#{"t_start": 1626372318.653948, "env_id": "HopperBulletEnv-v0"}
r,l,t
17.13645,7,0.076826
19.411622,12,0.091804
17.4635,10,0.104013
20.139862,8,0.114233
18.736607,16,0.134949
18.842999,8,0.14445
20.246585,11,0.159379
16.991355,11,0.172518
18.662069,8,0.184233
18.977198,10,0.196375
16.377163,6,0.204454
19.288609,10,0.21643
17.986421,15,0.236273
19.38914,15,0.255027
22.177238,16,0.274146
18.025104,18,0.295743
19.954209,9,0.307886
18.435879,12,0.323668
17.27894,6,0.330973
22.803313,22,0.357696
20.26015,12,0.374438
19.922728,12,0.388923
15.478293,11,0.402922
18.709931,8,0.41322
16.161468,8,0.424366
20.560247,12,0.43946
17.564687,6,0.447227
21.536232,10,0.459579
19.34013,9,0.471976
20.756739,13,0.4886
20.610796,17,0.506784
20.022221,8,0.514985
20.524502,12,0.528262
21.121423,10,0.53862
16.465327,5,0.544022
22.495861,14,0.558509
26.65027,16,0.575665
21.946484,18,0.592621
17.293626,12,0.604385
20.360883,9,0.614275
20.882118,12,0.627279
19.554341,7,0.636145
19.143366,8,0.646564
21.067478,15,0.664235
22.543302,10,0.677766
18.673139,19,0.701388
21.586531,17,0.722067
18.391641,6,0.729832
20.596184,10,0.744043
16.369978,10,0.756169
19.633827,8,0.766529
16.786939,13,0.782495
23.022809,17,0.804077
18.524429,8,0.814448
16.705626,15,0.832677
21.024466,22,0.860213
24.673167,23,0.88867
18.345595,11,0.90263
16.917707,8,0.912524
21.871765,14,0.930767
24.359455,14,0.949519
19.538559,10,0.96197
17.961301,14,0.98003
22.977212,12,0.994469
28.944549,19,1.019634
24.171751,20,1.043852
19.015414,8,1.05414
27.993544,24,1.082984
23.144071,14,1.102199
18.385277,8,1.111936
18.775911,21,1.13773
17.139865,11,1.151495
20.687053,12,1.168014
19.66471,10,1.180623
6.332462,15,1.19887
27.732609,18,1.221145
22.140835,10,1.235029
17.804796,8,1.245513
24.506084,19,1.269436
19.598445,10,1.281846
14.985899,18,1.304877
19.287901,14,1.32199
18.69776,9,1.333968
17.894044,10,1.347059
19.427944,7,1.357863
19.760955,13,1.373547
24.626024,13,1.390029
19.346577,8,1.399944
19.565931,8,1.412202
17.863866,10,1.424824
20.751463,16,1.444585
22.726101,13,1.461815
22.345448,11,1.479908
18.652537,15,1.498276
27.486151,26,1.530265
28.254789,22,1.557405
23.305604,16,1.577899
17.557608,7,1.587122
18.084964,11,1.60115
15.469398,12,1.615416
17.624474,10,1.630065
17.089302,10,1.642036
20.420588,12,1.656847
18.668825,7,1.665878
19.224126,10,1.680413
26.389364,18,1.702767
15.00411,12,1.717599
19.195817,8,1.727989
22.09841,14,1.746792
20.495871,16,1.767276
14.023816,12,1.781688
21.062633,17,1.802953
22.918041,11,1.81844
17.652063,11,1.832461
15.740231,12,1.847819
13.590101,14,1.864777
17.934733,10,1.878577
21.568689,12,1.893888
21.819592,9,1.904796
23.806947,16,1.925323
20.303753,9,1.937952
18.771751,11,1.95155
18.676262,8,1.961849
18.949851,13,1.977743
22.450681,11,1.993634
30.880663,24,2.02327
21.376211,9,2.034662
20.590218,16,2.053711
22.659732,10,2.068023
16.966651,18,2.090645
20.162297,7,2.09913
18.949971,7,2.1083
16.561957,16,2.128642
14.438662,11,2.142611
20.080654,13,2.158599
22.582826,13,2.173454
16.302193,15,2.189362
23.138471,13,2.202332
19.605659,7,2.20917
17.635017,9,2.218422
22.602496,18,2.23833
12.522039,15,2.253332
26.30318,17,2.269836
18.178037,12,2.281763
20.810986,9,2.292683
20.095983,14,2.306943
19.867748,10,2.31886
16.740558,10,2.331732
23.796744,11,2.346659
23.653056,14,2.363561
19.859328,7,2.373578
20.45445,12,2.388038
22.495804,11,2.403659
21.278428,13,2.419214
23.22142,19,2.442333
21.248066,12,2.457578
18.232179,6,2.46695
18.185691,11,2.48049
