#{"t_start": 1625634326.8152518, "env_id": "HopperBulletEnv-v0"}
r,l,t
17.13645,7,0.079978
19.411622,12,0.100976
17.4635,10,0.118439
20.139862,8,0.131603
18.736607,16,0.155625
18.842999,8,0.170758
20.246585,11,0.189814
16.991355,11,0.205874
18.662069,8,0.216247
18.977198,10,0.228969
16.377163,6,0.236758
19.288609,10,0.250194
17.986421,15,0.26984
19.38914,15,0.287934
22.177238,16,0.30826
18.025104,18,0.33135
19.954209,9,0.344306
18.435879,12,0.360336
17.27894,6,0.369043
22.803313,22,0.396652
20.26015,12,0.4127
19.922728,12,0.428016
15.478293,11,0.442549
18.709931,8,0.452964
16.161468,8,0.463723
20.560247,12,0.479165
17.564687,6,0.487215
21.536232,10,0.499812
19.34013,9,0.511743
20.756739,13,0.528741
20.610796,17,0.549403
20.022221,8,0.56068
20.524502,12,0.577895
21.121423,10,0.590544
16.465327,5,0.597606
22.495861,14,0.61666
26.65027,16,0.638003
21.946484,18,0.660864
17.293626,12,0.67421
20.360883,9,0.684317
20.882118,12,0.699085
19.554341,7,0.708551
19.143366,8,0.71736
21.067478,15,0.734077
22.543302,10,0.746465
18.673139,19,0.768053
21.586531,17,0.786479
18.391641,6,0.793802
20.596184,10,0.806215
16.369978,10,0.818954
19.633827,8,0.829684
16.786939,13,0.846434
23.022809,17,0.869147
18.524429,8,0.879905
16.705626,15,0.899407
21.024466,22,0.927304
24.673167,23,0.956047
18.345595,11,0.96965
16.917707,8,0.980376
21.871765,14,0.997558
24.359455,14,1.016733
19.538559,10,1.029875
17.961301,14,1.046571
22.977212,12,1.061474
28.944549,19,1.087823
24.171751,20,1.113042
19.015414,8,1.123862
27.993544,24,1.153888
23.144071,14,1.173256
18.385277,8,1.181458
18.775911,21,1.205925
17.139865,11,1.218115
20.687053,12,1.233084
19.66471,10,1.244714
6.332462,15,1.262422
27.732609,18,1.28472
22.140835,10,1.298653
17.804796,8,1.308479
24.506084,19,1.332536
19.598445,10,1.345251
14.985899,18,1.367413
19.287901,14,1.384949
18.69776,9,1.395895
17.894044,10,1.408673
19.427944,7,1.419145
19.760955,13,1.43587
24.626024,13,1.45172
19.346577,8,1.461932
19.565931,8,1.473606
17.863866,10,1.486774
20.751463,16,1.506206
22.726101,13,1.522556
22.345448,11,1.537431
18.652537,15,1.555848
27.486151,26,1.588493
28.254789,22,1.616275
23.305604,16,1.638033
17.557608,7,1.647963
18.084964,11,1.660779
15.469398,12,1.675826
17.624474,10,1.690003
17.089302,10,1.702339
20.420588,12,1.716926
18.668825,7,1.725992
19.224126,10,1.740491
26.389364,18,1.762035
15.00411,12,1.777052
19.195817,8,1.787371
22.09841,14,1.805823
20.495871,16,1.827775
14.023816,12,1.844141
21.062633,17,1.874634
22.918041,11,1.897639
17.652063,11,1.912328
15.740231,12,1.926317
13.590101,14,1.943853
17.934733,10,1.958028
21.568689,12,1.972303
21.819592,9,1.983606
23.806947,16,2.004093
20.303753,9,2.016178
18.771751,11,2.029957
18.676262,8,2.040497
18.949851,13,2.056055
22.450681,11,2.071599
30.880663,24,2.102923
21.376211,9,2.114839
20.590218,16,2.134918
22.659732,10,2.149291
16.966651,18,2.171319
20.162297,7,2.178393
18.949971,7,2.185646
16.561957,16,2.205617
14.438662,11,2.219156
20.080654,13,2.235353
22.582826,13,2.251577
16.302193,15,2.271152
23.138471,13,2.286538
19.605659,7,2.295878
17.635017,9,2.307287
22.602496,18,2.331472
12.522039,15,2.350469
26.30318,17,2.37171
18.178037,12,2.387137
20.810986,9,2.400392
20.095983,14,2.416701
19.867748,10,2.427294
16.740558,10,2.439162
23.796744,11,2.453451
23.653056,14,2.46838
19.859328,7,2.476445
20.45445,12,2.490439
22.495804,11,2.504264
21.278428,13,2.519826
23.22142,19,2.542743
21.248066,12,2.558133
18.232179,6,2.567337
18.185691,11,2.58024
17.148599,9,2.592059
15.073577,11,2.606137
22.107266,12,2.622144
18.243487,9,2.634318
18.849007,12,2.649481
18.809348,10,2.662587
21.469646,12,2.679345
22.139029,16,2.699508
22.434406,14,2.717432
18.341864,8,2.729064
14.874922,5,2.736828
19.59404,8,2.747814
23.906914,15,2.767439
22.042975,12,2.782141
22.654873,12,2.79844
21.996225,10,2.81211
18.175688,7,2.820605
18.365568,9,2.832459
24.659723,15,2.852346
21.353231,16,2.871108
22.891674,13,2.887798
22.199283,19,2.911208
23.504731,12,2.927989
17.236953,5,2.935406
21.656131,14,2.953357
22.437285,18,2.976409
19.518744,6,2.985441
20.187798,9,2.996627
20.526147,8,3.007102
18.312823,9,3.019
20.283657,12,3.034588
19.844264,13,3.04972
24.025599,15,3.06687
18.134922,12,3.081198
22.56825,11,3.094648
21.302772,9,3.103727
22.8456,23,3.130211
18.362163,11,3.142718
17.224187,6,3.151049
24.625544,19,3.173997
20.239156,17,3.195237
22.354145,11,3.20939
20.470117,9,3.222749
22.394542,12,3.238354
20.392929,15,3.256054
16.383752,10,3.268676
23.637622,11,3.283669
18.368104,12,3.298878
21.591863,13,3.311729
17.881612,6,3.319715
18.613888,6,3.328401
17.428893,7,3.336484
17.433677,7,3.343569
22.225202,17,3.365744
20.946811,8,3.375806
22.123501,12,3.389942
13.605506,10,3.400828
9.651456,14,3.416299
20.854392,11,3.429746
18.943567,11,3.442713
19.234047,13,3.457924
20.484105,12,3.4716
19.338416,14,3.48939
20.141048,10,3.50257
26.184745,18,3.525889
16.837176,16,3.546523
23.710836,12,3.563447
21.275023,14,3.581755
25.654628,13,3.598265
28.184443,17,3.620689
21.147427,15,3.639678
16.317931,6,3.647921
18.562244,8,3.657604
19.39769,12,3.673184
