#{"t_start": 1626418950.5515797, "env_id": "LunarLanderContinuous-v2"}
r,l,t
-201.093928,75,0.079586
-309.920467,138,0.17265
-63.09093,108,0.245476
-91.255206,99,0.309688
-170.815486,63,0.350189
-134.632629,98,0.414552
-267.012423,123,0.507753
-271.104039,107,0.580804
-114.049734,111,0.659273
-124.691001,69,0.703875
-74.680396,139,0.802158
-344.115982,108,0.880008
-267.860981,121,0.963807
-185.848923,113,1.038765
-78.65181,76,1.086794
-268.348151,94,1.149506
-220.975884,84,1.204261
-185.787701,93,1.267333
-30.844178,80,1.320925
-303.076605,123,1.40349
4.545556,150,1.509283
-99.546214,109,1.577779
-184.694436,77,1.62814
-83.531614,88,1.68342
-325.681706,114,1.760914
-304.682034,86,1.817301
-89.990411,125,1.905752
-272.96184,200,2.081265
-186.795764,73,2.130072
-196.571714,108,2.20588
-77.825693,90,2.267614
-19.15048,117,2.352285
-112.883762,126,2.441807
-90.755873,99,2.506979
-35.249027,77,2.553563
-58.828122,69,2.595022
-121.282859,86,2.651174
-286.673919,168,2.781084
-54.547162,82,2.834095
-60.989414,80,2.884573
-439.873539,193,3.039977
-84.665481,119,3.118839
-463.921764,147,3.227445
-39.321884,89,3.283416
-99.08149,66,3.325913
-218.932234,85,3.381019
-180.462199,94,3.441616
-104.198974,84,3.503799
-242.275305,98,3.576278
-110.190316,122,3.672615
-106.621696,73,3.716555
-130.52944,78,3.766822
-491.774009,118,3.858343
-109.37089,84,3.911691
-54.680789,72,3.957149
-174.653396,127,4.046488
-94.372726,106,4.119133
-303.903135,101,4.185197
-62.593075,78,4.23496
-303.513489,126,4.325675
-181.481557,152,4.443414
-261.575954,102,4.507451
-63.994512,87,4.566418
-109.188054,102,4.628413
-47.808377,92,4.691292
-286.136693,129,4.776983
-317.266006,109,4.851219
-127.327434,130,4.933566
-132.736069,81,4.982467
-88.502233,127,5.070711
-158.053798,80,5.119595
-335.624972,110,5.192451
-305.607042,158,5.311912
-409.652159,171,5.443835
-91.28047,128,5.533057
-229.718562,102,5.599458
-233.716943,113,5.67368
-380.379788,143,5.778363
-148.230512,174,5.916469
-454.343513,137,6.01688
-376.691905,129,6.108476
-109.420311,65,6.148651
-239.239164,101,6.214077
-22.626874,81,6.266583
-279.444523,122,6.346713
-149.582793,159,6.465359
-313.990909,194,6.62779
-410.451977,197,6.780383
-136.616762,155,6.896573
-68.714693,73,6.943431
-254.973799,91,7.002695
-298.063256,82,9.364501
-194.413884,116,12.417006
-160.924187,121,15.632675
-172.888184,481,28.522043
-27.652155,283,36.723791
33.946695,152,40.926618
18.130012,125,44.461007
38.16976,1000,74.95678
5.757309,359,85.145423
-314.049916,745,108.125242
74.721602,1000,138.041645
51.445613,1000,169.106492
70.448064,1000,199.486541
-25.479687,179,204.613256
216.618936,781,227.999491
-132.923057,381,237.983222
8.987346,97,240.238077
236.416435,378,249.768645
-91.693024,302,257.977503
263.214945,333,267.056294
22.546935,195,272.40473
11.574672,164,276.726039
25.66774,191,281.912196
-40.815592,170,286.519415
-44.24433,112,289.43979
24.708188,80,291.598381
-7.905994,129,295.064478
-12.908033,82,298.127421
19.038801,105,300.939964
-15.64628,191,306.260904
-1.736007,201,311.663984
-73.486066,426,323.261418
4.248282,120,326.496169
250.414672,426,338.746166
219.891021,640,356.48759
187.218579,630,374.289026
259.351941,235,380.865947
-5.715744,1000,410.724738
-233.739397,168,415.124958
-335.196004,296,423.531071
253.716113,266,431.058998
44.11322,1000,461.603013
-219.839442,293,470.013848
22.238912,159,474.398983
-28.214315,200,479.975587
202.679921,491,494.434531
188.626626,296,502.689405
8.488827,110,505.675349
300.734467,454,518.426389
-90.266246,232,525.08127
226.828377,365,535.349736
-40.848863,217,540.842126
210.49614,428,551.211254
-236.658185,311,559.871798
153.472314,385,570.662604
-245.508243,614,593.383028
223.861176,323,602.35081
223.305703,322,611.10841
181.423808,717,631.470312
263.812478,265,638.471118
-26.950477,229,644.468889
283.80246,241,650.896849
269.736173,219,656.67441
265.404465,218,662.585151
-208.691139,421,673.985433
13.403106,128,677.403928
103.27589,1000,705.333769
-3.448255,129,708.741398
184.085375,419,720.628335
209.616168,342,729.933987
249.741498,364,739.688869
260.350047,288,747.31415
253.377006,304,755.496319
251.122959,250,762.151198
230.126861,271,769.565468
-10.879966,66,771.283198
287.177348,328,780.030843
19.792495,131,783.468719
