#{"t_start": 1625767114.0917892, "env_id": "LunarLanderContinuous-v2"}
r,l,t
-263.612003,116,0.060113
-346.19923,110,0.099005
-238.250044,100,0.133109
-261.840037,125,0.180274
-108.854845,95,0.212904
-123.36115,79,0.238927
-86.679341,93,0.271006
-275.426269,98,0.304375
-200.837022,97,0.338745
-99.832464,128,0.385784
-170.885103,65,0.40643
-137.576801,135,0.456336
-378.54494,128,0.505773
-46.040722,170,0.57688
-94.052031,139,0.627007
-421.760424,127,0.673215
-29.338037,75,0.699696
-352.685694,97,0.73282
-305.414289,88,0.764385
-388.684756,83,0.791739
-8.422904,91,0.825455
-270.577171,89,0.856138
-65.179402,125,0.901041
-359.366708,90,0.933465
-207.197571,81,0.961593
-447.785838,100,0.996881
-248.852737,80,1.024631
-210.165974,113,1.065333
-165.792249,104,1.101338
-307.387514,92,1.133848
-325.494034,97,1.167365
-398.09851,116,1.209104
-164.647369,132,1.258193
-71.056288,73,1.282645
-114.401403,85,1.312675
-377.529258,100,1.347346
-350.558328,73,1.372294
-125.375032,131,1.420344
-69.216038,123,1.463962
-250.945773,144,1.518332
-301.378784,136,1.570791
-378.830739,124,1.616683
-132.37115,143,1.670059
-70.986788,88,1.700339
-163.113574,82,1.728546
-72.068094,75,1.754495
-113.815715,104,1.791547
-59.380913,66,1.81356
-339.542016,102,1.851349
-312.075751,158,1.912498
-264.013796,114,1.95472
-64.73713,134,2.006793
-264.640421,113,2.049487
-369.317089,100,2.081324
-67.583999,80,2.110753
-46.689564,90,2.14324
-358.458736,147,2.202014
-109.580914,128,2.250172
-291.584012,110,2.289138
-198.79049,119,2.332321
-104.392571,120,2.377737
-329.341285,85,2.408905
23.234981,1000,4.300518
-100.395278,62,4.321657
-173.257088,136,4.370878
-467.271355,114,4.413082
-267.658904,70,4.436379
-347.33322,108,4.474866
-336.061509,85,4.506031
-88.968765,124,4.553251
-247.164641,94,4.584754
-152.480014,121,4.627156
-275.073921,135,4.675424
-329.756047,87,4.707199
-454.066737,98,4.740367
-244.056948,97,4.775527
-76.366437,88,4.805895
-118.550601,74,4.829602
-73.939346,109,4.868508
-90.903755,72,4.892484
-34.633021,67,4.915391
-60.411721,74,4.9407
-86.975257,87,4.970677
-129.935274,115,5.010988
-101.519224,159,5.073978
-368.811887,106,5.113364
-117.782716,113,5.152149
-269.122798,92,7.374435
-354.160091,181,10.761235
-199.35342,179,14.06516
-90.413372,126,16.42606
-52.711302,137,19.078376
-247.157103,242,24.150463
-149.155489,154,27.208856
-55.802639,190,31.013776
-236.67481,116,33.335629
-105.859184,329,40.173622
-50.104578,283,46.02804
-57.186054,1000,68.462232
-48.559227,1000,90.994391
-313.257536,681,105.984329
224.759127,483,116.482712
-325.456251,303,122.926551
243.180446,351,130.402462
255.75529,214,134.840161
-150.73636,289,140.899463
251.519742,202,145.086025
286.028122,393,153.321238
257.734204,373,161.041294
0.966579,155,164.121233
-3.788423,159,167.383677
289.251144,269,172.839852
249.75975,216,177.355658
181.920425,404,185.844124
-6.200534,173,189.454923
255.891719,261,194.89256
-82.06844,1000,216.429739
279.560726,222,222.421211
-42.517968,259,227.567588
221.408876,405,235.852037
258.345776,217,240.13326
274.04456,221,244.398486
269.8143,201,248.282595
11.327254,199,252.171043
253.435387,208,256.220771
28.081714,158,259.33093
217.472093,333,265.883341
298.183557,235,270.571811
252.737123,382,278.150478
267.616159,221,282.540253
-193.05457,171,285.895877
8.649221,179,289.340188
18.982186,183,292.925996
257.860456,236,297.574518
263.922933,221,301.97769
10.53385,70,303.294474
16.937071,158,306.439867
249.408557,343,313.383501
-26.281187,195,317.148348
196.878846,305,323.10904
234.689761,345,330.090887
-162.24748,590,342.017807
270.011187,292,347.785857
-66.998346,233,352.363477
243.221319,219,356.67013
-12.974543,128,359.142063
1.963926,176,362.67793
165.505391,342,369.589887
259.263371,249,374.591014
-223.569381,182,378.135276
-202.532686,486,387.826051
231.628136,300,393.860279
251.275592,209,398.006035
221.021919,293,403.802968
260.503884,329,410.350189
261.030437,369,420.005313
270.776284,353,426.989581
249.239422,282,432.509205
280.844538,336,439.060731
259.414371,242,443.891517
282.286422,257,448.961947
257.926012,342,455.75275
253.023881,262,460.946851
265.515171,247,465.767536
303.863921,299,471.695531
-180.22881,195,475.460572
-75.62386,212,479.567418
253.769145,439,488.371258
265.878779,376,495.753429
235.637205,242,500.559895
252.022793,234,505.168803
245.736064,262,510.329421
266.933082,221,514.721901
240.108776,396,522.785561
247.273743,268,528.075741
257.572847,265,533.326643
241.322666,251,538.258808
234.248856,232,542.914451
97.701822,969,563.522895
43.555488,1000,584.331309
258.757907,209,588.433549
258.235366,283,594.023449
-104.76847,158,597.127874
