#{"t_start": 1625722664.146146, "env_id": "LunarLanderContinuous-v2"}
r,l,t
-402.530529,85,0.04212
-348.975279,141,0.098499
-355.372438,88,0.129267
-207.658432,109,0.169647
-142.945179,166,0.241845
-38.187665,130,0.29273
-293.285709,109,0.33117
-54.754746,82,0.357937
-246.913877,132,0.409353
-82.436893,86,0.439837
-113.499928,71,0.462813
-135.039214,137,0.514413
-217.741936,98,0.548585
-340.8012,102,0.585599
-43.81466,100,0.621533
-116.06243,76,0.647785
-173.875447,113,0.689281
-89.889739,87,0.719886
-144.557202,129,0.768877
-191.816212,133,0.819973
-194.801653,96,0.85688
-310.472132,138,0.909031
-179.325955,70,0.932497
-72.827999,199,1.022411
-495.829325,109,1.067381
-60.287565,71,1.09167
-438.298248,93,1.12488
-73.400693,147,1.185807
-181.693511,73,1.212053
-358.489545,131,1.260136
-315.634886,129,1.30851
-330.937831,123,1.355636
-90.673591,79,1.383764
-485.929087,89,1.414579
-101.217127,128,1.464837
-299.289548,88,1.495838
-336.457348,133,1.546969
-287.681759,94,1.580359
-192.677621,141,1.633974
-255.018935,115,1.678578
-221.820006,97,1.713609
-316.318198,161,1.780872
-272.861266,89,1.811695
55.938665,112,1.852764
-204.164128,116,1.896278
-94.708825,176,1.971436
-425.541976,197,2.065256
-312.810567,89,2.097023
-417.700745,89,2.129075
-55.575751,87,2.159662
-70.578235,73,2.183629
-100.286277,154,2.241972
-440.212144,118,2.28693
-136.375859,138,2.337546
-244.736218,91,2.368883
-40.532024,108,2.409624
-303.492333,194,2.500306
-96.648688,89,2.532622
-348.446466,107,2.567537
-258.462519,104,2.604609
-406.65808,98,2.638063
-66.238016,136,2.690762
-233.949492,104,2.725636
-168.547674,108,2.76306
-266.971485,172,2.837266
-93.76847,70,2.861418
-298.298332,114,2.904032
-31.756412,89,2.935951
-341.074885,87,2.967689
-444.190976,90,3.00015
-162.283224,74,3.026395
-396.237658,111,3.065914
-160.562201,67,3.08865
-312.455579,185,3.169335
-329.37373,129,3.216982
-324.741681,102,3.254778
-106.704061,70,3.279654
-120.161868,106,3.318641
-90.29112,93,3.350978
-279.996606,90,3.382123
-211.315618,72,3.411045
-203.141432,112,3.452422
-384.959819,125,3.500908
-372.917257,135,3.552608
-116.652007,108,3.590654
-423.24334,97,3.624601
-42.019183,77,3.652102
-170.043266,161,3.718364
-269.464882,129,3.767544
-98.298633,136,5.171663
-70.829924,86,6.677087
-301.784631,107,8.448571
-25.779351,132,10.774908
-175.481642,189,14.05839
-147.557865,216,17.965096
-108.238016,1000,37.171744
-66.360883,1000,57.099591
16.341758,1000,76.372074
-161.195413,476,85.282566
-77.600798,1000,104.583204
-34.078068,1000,123.70114
-43.830089,1000,143.449874
-137.284592,988,163.326912
-154.904279,304,168.88769
-232.399155,808,184.705895
-48.847768,1000,211.757767
-44.467465,524,221.73321
-42.057868,1000,242.314733
-10.175612,1000,262.51172
-227.716228,556,273.204118
-39.541342,1000,292.972822
-50.483128,1000,313.808736
-70.452753,1000,333.964891
-17.619459,1000,353.686834
22.12999,1000,374.25612
-21.372678,1000,395.193162
-37.295851,1000,432.39879
-190.053098,613,444.625247
-162.746018,750,459.758529
24.774394,198,463.349524
-89.285784,307,469.214541
3.493177,268,474.321957
13.118538,1000,494.524777
-9.631051,1000,515.009334
42.527931,1000,535.238839
-159.877929,408,543.072566
-53.508321,612,554.659843
-211.246702,438,563.188055
-34.604139,360,570.001924
0.81966,1000,591.13443
-17.907341,1000,612.010864
13.187304,1000,642.307837
-42.819989,1000,664.00939
-27.674361,1000,685.359535
-13.756979,1000,706.075729
26.796912,143,708.906492
-12.153651,120,711.28596
16.794451,1000,732.225277
-51.332733,1000,752.394051
11.011074,1000,773.317212
-13.788046,1000,796.030706
-35.22647,1000,816.881986
-94.338299,1000,837.146822
-178.50079,352,856.274516
15.416643,1000,878.460501
-222.530073,471,887.956008
-258.24599,537,899.066199
44.09456,1000,920.892238
-31.05899,1000,943.418816
-11.501111,1000,964.316615
-58.466154,1000,984.948747
-48.041358,1000,1005.410695
-47.95992,1000,1026.692887
-37.172777,1000,1048.429069
-2.046711,1000,1081.040836
-45.931741,1000,1102.915794
1.757013,193,1106.576831
13.122803,1000,1127.626272
53.476137,1000,1148.170972
14.380447,1000,1169.146396
42.859624,1000,1191.001829
37.336456,93,1192.818414
23.734516,1000,1215.137075
38.15074,217,1219.311614
26.707002,1000,1240.262758
-2.779585,1000,1261.857959
-153.818032,654,1275.225011
8.559552,1000,1308.751929
2.034446,1000,1329.659436
-179.113805,473,1339.57583
-118.853101,953,1359.187668
-21.357995,1000,1380.930667
-165.487558,940,1401.282096
-41.217629,1000,1423.007592
-81.6485,1000,1443.939892
-77.876575,362,1451.151272
-12.557306,1000,1472.219406
-20.365633,139,1474.898913
2.705413,1000,1497.002188
-59.385387,1000,1527.832543
-3.347657,1000,1549.847963
0.902665,1000,1572.548862
53.01306,1000,1594.987915
17.93534,1000,1617.36175
2.296523,1000,1639.679265
-19.131477,1000,1661.098325
18.877483,1000,1683.183464
3.68185,1000,1705.574608
-30.26563,1000,1726.724282
-25.962823,1000,1757.455586
198.532518,472,1767.417696
8.791509,1000,1790.416387
237.522128,438,1799.79469
-36.758798,1000,1821.341685
167.092018,864,1840.625227
220.446986,237,1845.698715
271.621167,238,1850.72632
-61.24738,1000,1871.918884
-51.133311,1000,1892.943321
232.797103,233,1897.473294
211.087894,345,1904.454638
-198.669151,739,1919.464487
241.490314,170,1922.820531
217.092102,491,1932.907036
-20.052904,187,1936.694192
8.800655,174,1940.15957
239.488031,433,1948.850417
20.390365,1000,1974.77573
257.959998,160,1977.967705
-112.896484,1000,1999.026086
230.805776,221,2003.482226
-18.301999,1000,2025.875509
241.480998,334,2032.859777
271.705993,357,2040.310484
261.488508,319,2047.024087
256.831203,182,2050.653284
6.973689,128,2053.148085
280.253142,303,2059.572479
300.256941,301,2065.992148
264.238335,244,2071.112708
237.835347,166,2074.465716
245.435163,338,2081.681944
-36.61649,1000,2104.904441
-25.488719,139,2107.804958
240.12048,311,2114.45413
-53.786476,1000,2135.898691
-295.240103,554,2147.589623
270.996624,252,2152.839234
261.192691,306,2159.346554
228.436636,501,2170.133227
203.478292,716,2185.878119
265.603439,388,2195.435848
275.189839,307,2202.065085
247.325005,200,2206.392672
267.793837,188,2210.382563
305.511205,277,2216.39295
250.956487,325,2223.393201
288.343264,296,2229.866998
-342.244417,458,2240.004107
248.999306,405,2248.838561
253.486702,299,2255.279071
254.220479,232,2260.170323
287.499676,249,2265.383518
263.717062,237,2270.464909
279.51363,204,2274.799272
276.245781,239,2279.889712
262.682485,296,2286.122557
275.240705,278,2292.027495
270.75682,165,2295.514189
12.885119,113,2297.957078
11.185546,153,2301.295755
269.823465,264,2307.02464
300.871101,306,2313.669274
263.756931,227,2318.467208
249.09183,201,2322.812466
302.072644,203,2327.240056
247.899562,192,2331.432307
-170.246016,295,2337.995281
294.909099,225,2343.033314
235.379413,260,2348.851685
297.826745,318,2355.857819
197.919572,577,2369.112437
280.067858,214,2373.75312
265.175403,169,2377.435959
251.631001,189,2381.620305
234.265464,233,2386.781187
-10.744255,197,2391.121985
245.415597,187,2395.250912
185.532721,681,2413.941945
251.189705,224,2418.91339
265.061824,212,2423.492308
286.859889,274,2429.40742
261.426262,250,2434.785101
263.440455,213,2439.342875
253.950591,298,2445.986781
268.245492,242,2451.324678
-11.56786,1000,2473.245792
277.932588,239,2478.37086
224.886874,199,2482.634792
288.361647,240,2487.698487
302.810669,184,2491.643294
162.58647,904,2511.990043
-30.388598,1000,2533.593956
255.386287,410,2542.510144
14.663015,138,2545.421075
287.47691,202,2549.638606
215.609315,514,2560.663777
273.716518,224,2565.320108
306.951559,223,2570.005241
280.737641,297,2576.415274
196.30856,432,2585.695344
276.558357,243,2590.834115
308.067493,217,2595.378242
278.22626,214,2599.877931
171.964086,747,2615.832558
288.638437,178,2619.516739
270.495251,399,2629.04441
297.088166,177,2632.903736
294.753443,241,2637.987127
233.042283,179,2641.706441
278.599539,198,2645.817004
230.417566,208,2650.16872
-23.185343,436,2659.544409
-14.789218,189,2663.466958
275.228793,205,2667.802531
299.082241,232,2672.638113
-193.920011,240,2677.716464
256.798926,211,2682.12655
277.411264,224,2686.877847
270.953545,210,2691.417485
285.170193,225,2696.194059
-158.140178,792,2713.970901
284.888988,208,2718.390804
290.631304,214,2723.256861
233.003822,163,2727.487603
282.321549,272,2734.702836
12.71312,189,2739.841318
256.062236,186,2743.852269
248.069302,169,2747.51335
259.212007,172,2751.153333
186.645608,644,2765.796046
26.528389,117,2768.256409
268.502077,188,2772.28648
251.988783,279,2778.443874
280.492211,263,2784.038637
293.266016,226,2788.909049
224.630564,180,2792.776241
215.881252,292,2799.136862
241.806987,195,2803.271796
278.835515,141,2806.163009
266.30455,157,2809.421904
254.471055,173,2813.014848
227.315459,164,2816.577837
272.865148,212,2821.053641
266.97868,185,2824.950642
15.95564,86,2826.757717
280.452138,211,2831.324146
270.83772,197,2835.520375
257.447485,174,2839.261468
283.894563,216,2843.775095
299.162248,219,2848.927741
288.731734,152,2852.044921
253.412317,154,2855.193404
