#{"t_start": 1626479966.656471, "env_id": "LunarLanderContinuous-v2"}
r,l,t
-402.530529,85,0.053045
-348.975279,141,0.12824
-355.372438,88,0.167803
-207.658432,109,0.217871
-142.945179,166,0.29137
-38.187665,130,0.342385
-293.285709,109,0.381488
-54.754746,82,0.40826
-246.913877,132,0.460436
-82.436893,86,0.490749
-113.499928,71,0.513685
-135.039214,137,0.56472
-217.741936,98,0.59873
-340.8012,102,0.635674
-43.81466,100,0.672026
-116.06243,76,0.698323
-173.875447,113,0.739838
-89.889739,87,0.770581
-144.557202,129,0.820831
-191.816212,133,0.871719
-194.801653,96,0.908551
-310.472132,138,0.960592
-179.325955,70,0.983316
-72.827999,199,1.072986
-495.829325,109,1.117796
-60.287565,71,1.141758
-438.298248,93,1.174254
-73.400693,147,1.235266
-181.693511,73,1.261405
-358.489545,131,1.308771
-315.634886,129,1.357542
-330.937831,123,1.40436
-90.673591,79,1.431869
-485.929087,89,1.462907
-101.217127,128,1.513468
-299.289548,88,1.544605
-336.457348,133,1.596198
-287.681759,94,1.629346
-192.677621,141,1.683116
-255.018935,115,1.72778
-221.820006,97,1.762362
-316.318198,161,1.827891
-272.861266,89,1.858291
55.938665,112,1.89952
-204.164128,116,1.942715
-94.708825,176,2.018754
-425.541976,197,2.113129
-312.810567,89,2.144262
-417.700745,89,2.176613
-55.575751,87,2.207819
-70.578235,73,2.232189
-100.286277,154,2.291494
-440.212144,118,2.336624
-136.375859,138,2.386215
-244.736218,91,2.417598
-40.532024,108,2.458483
-303.492333,194,2.549067
-96.648688,89,2.581192
-348.446466,107,2.616221
-258.462519,104,2.652829
-406.65808,98,2.685981
-66.238016,136,2.738464
-233.949492,104,2.772452
-168.547674,108,2.810022
-266.971485,172,2.88353
-93.76847,70,2.907365
-298.298332,114,2.949843
-31.756412,89,2.981455
-341.074885,87,3.012886
-444.190976,90,3.045106
-162.283224,74,3.071409
-396.237658,111,3.11097
-160.562201,67,3.133737
-312.455579,185,3.21358
-329.37373,129,3.26128
-324.741681,102,3.298187
-106.704061,70,3.323124
-120.161868,106,3.361689
-90.29112,93,3.394203
-279.996606,90,3.425113
-211.315618,72,3.450832
-203.141432,112,3.49119
-384.959819,125,3.539189
-372.917257,135,3.590739
-116.652007,108,3.629222
-423.24334,97,3.66344
-42.019183,77,3.691443
-170.043266,161,3.758592
-269.464882,129,3.807334
-98.298633,136,5.876342
-70.829924,86,8.190276
-301.784631,107,11.075794
-25.779351,132,14.574423
-175.481642,189,19.605078
-147.557865,216,25.495143
-108.238016,1000,54.7597
-66.360883,1000,84.812073
16.341758,1000,114.069035
-161.195413,476,127.569092
-77.600798,1000,156.643367
-34.078068,1000,185.630677
-43.830089,1000,215.173663
-137.284592,988,244.454432
-154.904279,304,252.837795
-232.399155,808,276.534053
-48.847768,1000,315.499611
-44.467465,524,330.41139
-42.057868,1000,360.961393
-10.175612,1000,391.109959
-227.716228,556,407.126622
-39.541342,1000,436.490002
-50.483128,1000,467.534896
-70.452753,1000,497.451693
-17.619459,1000,526.293881
22.12999,1000,556.031609
-21.372678,1000,586.506666
-37.295851,1000,638.264816
-190.053098,613,655.954407
-162.746018,750,678.670863
24.774394,198,684.276474
-89.285784,307,693.090715
3.493177,268,700.675664
13.118538,1000,730.926443
-9.631051,1000,761.970252
42.527931,1000,792.331858
-159.877929,408,804.176358
-53.508321,612,821.678763
-211.246702,438,833.976302
-34.604139,360,844.108559
0.81966,1000,874.937006
-17.907341,1000,905.884302
13.187304,1000,948.58261
-42.819989,1000,979.737234
-27.674361,1000,1010.114037
-13.756979,1000,1039.623023
26.796912,143,1043.591795
-12.153651,120,1046.978899
16.794451,1000,1077.54932
-51.332733,1000,1107.457767
11.011074,1000,1137.980997
-13.788046,1000,1168.356597
-35.22647,1000,1198.610309
-94.338299,1000,1228.307043
-178.50079,352,1254.073583
15.416643,1000,1285.661178
-222.530073,471,1299.043272
-258.24599,537,1314.932444
44.09456,1000,1345.735363
-31.05899,1000,1377.885951
-11.501111,1000,1408.364587
-58.466154,1000,1438.339182
-48.041358,1000,1467.71916
-47.95992,1000,1497.855642
-37.172777,1000,1528.683786
-2.046711,1000,1574.698584
-45.931741,1000,1608.175173
1.757013,193,1613.79273
13.122803,1000,1645.731118
53.476137,1000,1677.263636
14.380447,1000,1708.780014
42.859624,1000,1741.117406
37.336456,93,1743.790591
23.734516,1000,1776.578941
38.15074,217,1782.907426
26.707002,1000,1814.250511
-2.779585,1000,1846.024611
-153.818032,654,1865.776911
8.559552,1000,1912.512368
2.034446,1000,1943.249573
-179.113805,473,1957.533765
-118.853101,953,1986.715576
-21.357995,1000,2018.537895
-165.487558,940,2048.430533
-41.217629,1000,2080.121743
-81.6485,1000,2110.899657
-77.876575,362,2121.447801
-12.557306,1000,2152.209755
-20.365633,139,2156.370762
2.705413,1000,2188.639236
-59.385387,1000,2232.83131
-3.347657,1000,2265.718043
0.902665,1000,2297.875376
53.01306,1000,2329.649701
17.93534,1000,2361.275547
2.296523,1000,2393.475598
-19.131477,1000,2423.972155
18.877483,1000,2455.03634
3.68185,1000,2487.152532
-30.26563,1000,2517.293489
-25.962823,1000,2559.734583
198.532518,472,2574.194546
8.791509,1000,2606.690253
237.522128,438,2620.294326
-36.758798,1000,2651.15581
167.092018,864,2678.50291
220.446986,237,2685.63405
271.621167,238,2692.849189
-61.24738,1000,2724.085411
-51.133311,1000,2755.975496
232.797103,233,2763.036392
211.087894,345,2773.453541
-198.669151,739,2795.997875
241.490314,170,2801.034504
217.092102,491,2816.049659
-20.052904,187,2821.528683
8.800655,174,2826.667529
239.488031,433,2839.853731
20.390365,1000,2877.543702
257.959998,160,2882.283975
-112.896484,1000,2913.634681
230.805776,221,2920.078679
-18.301999,1000,2951.694332
241.480998,334,2961.518676
271.705993,357,2972.130316
261.488508,319,2981.512003
256.831203,182,2986.772332
6.973689,128,2990.504294
280.253142,303,2999.532962
300.256941,301,3008.396803
264.238335,244,3015.500762
237.835347,166,3020.343648
245.435163,338,3030.293451
-36.61649,1000,3062.352226
-25.488719,139,3066.36996
240.12048,311,3075.488784
-53.786476,1000,3105.717266
-295.240103,554,3122.271875
270.996624,252,3129.683254
261.192691,306,3138.661247
228.436636,501,3153.584653
203.478292,716,3175.321712
265.603439,388,3188.676618
275.189839,307,3197.890068
247.325005,200,3203.778468
267.793837,188,3209.330782
305.511205,277,3217.553679
250.956487,325,3227.355186
288.343264,296,3236.013915
-342.244417,458,3249.694957
248.999306,405,3261.999586
253.486702,299,3270.935333
254.220479,232,3277.937952
287.499676,249,3285.304533
263.717062,237,3292.358335
279.51363,204,3298.38531
276.245781,239,3305.458541
262.682485,296,3314.533418
275.240705,278,3322.848868
270.75682,165,3327.805692
12.885119,113,3331.15265
11.185546,153,3335.677759
269.823465,264,3343.604664
300.871101,306,3352.790937
263.756931,227,3359.541689
249.09183,201,3365.481826
302.072644,203,3371.561159
247.899562,192,3377.24328
-170.246016,295,3386.053645
294.909099,225,3392.771388
235.379413,260,3400.615507
297.826745,318,3410.177907
197.919572,577,3427.818746
280.067858,214,3434.182302
265.175403,169,3439.172578
251.631001,189,3444.775543
234.265464,233,3451.741195
-10.744255,197,3457.473749
245.415597,187,3462.951242
185.532721,681,3487.373869
251.189705,224,3493.979955
265.061824,212,3500.239318
286.859889,274,3508.299781
261.426262,250,3515.764849
263.440455,213,3521.948547
253.950591,298,3530.757781
268.245492,242,3537.898147
-11.56786,1000,3567.597947
277.932588,239,3574.746917
224.886874,199,3580.706707
288.361647,240,3587.678601
302.810669,184,3593.139035
162.58647,904,3621.063824
-30.388598,1000,3651.384026
255.386287,410,3663.69747
14.663015,138,3667.701735
287.47691,202,3673.67687
215.609315,514,3689.090397
273.716518,224,3695.584269
306.951559,223,3702.147553
280.737641,297,3710.982458
196.30856,432,3723.85746
276.558357,243,3731.034815
308.067493,217,3737.382443
278.22626,214,3743.60867
171.964086,747,3765.940708
288.638437,178,3771.122493
270.495251,399,3784.154394
297.088166,177,3789.374671
294.753443,241,3796.508349
233.042283,179,3801.710484
278.599539,198,3807.539521
230.417566,208,3813.576346
-23.185343,436,3826.508716
-14.789218,189,3832.038905
275.228793,205,3838.123271
299.082241,232,3844.894749
-193.920011,240,3851.941437
256.798926,211,3858.052444
277.411264,224,3864.616875
270.953545,210,3870.756044
285.170193,225,3877.39252
-158.140178,792,3902.126024
284.888988,208,3908.183396
290.631304,214,3914.420018
233.003822,163,3919.15212
282.321549,272,3927.190717
12.71312,189,3932.712483
256.062236,186,3938.185347
248.069302,169,3943.194934
259.212007,172,3948.232202
186.645608,644,3967.977813
26.528389,117,3971.35101
268.502077,188,3976.921628
251.988783,279,3985.138693
280.492211,263,3992.958195
293.266016,226,3999.567167
224.630564,180,4004.917253
215.881252,292,4013.547747
241.806987,195,4019.232951
278.835515,141,4023.343009
266.30455,157,4027.972559
254.471055,173,4033.01135
227.315459,164,4037.806501
272.865148,212,4043.987631
266.97868,185,4049.366748
15.95564,86,4051.856351
280.452138,211,4058.105383
270.83772,197,4063.947278
257.447485,174,4069.010458
283.894563,216,4075.330659
299.162248,219,4082.533724
288.731734,152,4087.059661
253.412317,154,4091.533051
31.460304,123,4095.128379
286.159367,195,4100.818432
296.381393,140,4104.855705
258.986394,199,4110.703075
300.313552,245,4117.940808
-9.924656,146,4122.181812
254.556593,209,4128.374717
245.078127,141,4132.558359
251.152515,132,4136.399067
257.082985,203,4142.501745
235.42021,148,4146.885701
280.176162,204,4152.829462
271.853033,177,4158.042419
287.00888,292,4166.611086
-327.66584,365,4177.359697
252.167212,168,4182.254339
251.406803,173,4187.254913
293.975143,293,4195.803291
265.635302,162,4200.497045
284.830105,301,4209.353724
266.572266,162,4214.036844
302.094656,232,4220.8818
275.681022,247,4228.146575
265.148386,204,4234.075438
229.342224,199,4240.010217
217.980054,204,4245.947819
257.575795,159,4250.567866
259.288768,144,4254.757617
229.290631,199,4260.657845
291.480658,234,4267.567384
274.712952,325,4277.187276
248.370093,234,4284.037721
281.167451,252,4291.41447
267.460799,194,4297.201317
289.230798,200,4303.009815
-15.953264,172,4308.034238
-63.326579,135,4311.952913
238.336173,189,4317.469437
285.644153,238,4324.412206
235.305448,201,4330.30477
262.477732,195,4336.020572
261.512724,205,4342.102438
209.720182,243,4349.24161
-2.728807,1000,4382.332207
251.859007,177,4387.609729
252.74367,269,4395.712491
233.758158,347,4406.199655
238.048858,187,4411.770757
244.044096,155,4416.412082
253.569101,225,4423.149743
260.550032,170,4428.354404
269.576063,191,4434.065504
264.161635,175,4439.35462
260.530312,312,4449.00772
269.096875,217,4455.678532
286.121193,164,4460.573085
244.219978,224,4467.472154
263.533099,186,4473.313255
252.528804,293,4482.385151
229.710939,670,4503.604405
254.159804,250,4511.436594
251.947774,144,4515.848921
275.45257,256,4523.774785
277.450762,258,4531.818242
292.453522,182,4537.442703
230.410898,187,4543.273353
276.187339,189,4549.196223
277.290594,174,4554.566369
292.593738,160,4559.535247
261.30536,841,4586.811892
231.215148,213,4593.5432
265.037495,170,4598.906238
256.801248,171,4604.321453
267.034483,279,4613.205117
291.407997,169,4618.606254
250.898339,149,4623.29636
271.575818,266,4631.792017
249.950504,163,4636.994083
293.993592,172,4642.419646
280.48099,172,4647.835074
257.506762,294,4657.224294
260.300603,171,4662.727456
